Label,date,open,high,low,close,volume
IBM,02-01-1962,14.7922,14.7922,14.626,14.626,387200
IBM,03-01-1962,14.626,14.7538,14.626,14.7538,288000
IBM,04-01-1962,14.7538,14.7538,14.6004,14.6068,256000
IBM,05-01-1962,14.5876,14.5876,14.2936,14.3191,363200
IBM,08-01-1962,14.3063,14.3063,13.9356,14.0506,544000
IBM,09-01-1962,14.1146,14.3958,14.1146,14.2168,491200
IBM,10-01-1962,14.2424,14.3063,14.2424,14.2424,299200
IBM,11-01-1962,14.2808,14.3958,14.2808,14.3958,315200
IBM,12-01-1962,14.4214,14.5237,14.4214,14.4214,435200
IBM,15-01-1962,14.4725,14.5173,14.4725,14.4853,251200
IBM,16-01-1962,14.4725,14.4725,14.3319,14.3319,251200
IBM,17-01-1962,14.268,14.268,14.0634,14.1018,419200
IBM,18-01-1962,14.1401,14.2808,14.1401,14.1401,371200
IBM,19-01-1962,14.1401,14.1785,13.9867,14.1529,400000
IBM,22-01-1962,14.1529,14.2936,14.1146,14.1274,275200
IBM,23-01-1962,14.121,14.1401,13.9611,13.9867,371200
IBM,24-01-1962,13.9867,14.0634,13.9164,14.0634,408000
IBM,25-01-1962,14.0634,14.1785,13.8844,13.91,315200
IBM,26-01-1962,13.91,13.9611,13.8333,13.8397,243200
IBM,29-01-1962,13.8397,13.9356,13.6032,13.6032,579200
IBM,30-01-1962,13.6032,13.6799,13.4306,13.4306,736000
IBM,31-01-1962,13.5648,13.8589,13.5648,13.8589,760000
IBM,01-02-1962,13.9995,14.2168,13.9995,14.1785,640000
IBM,02-02-1962,14.1785,14.268,14.1146,14.268,507200
IBM,05-02-1962,14.268,14.268,14.0123,14.089,312000
IBM,06-02-1962,14.089,14.1146,14.0379,14.1018,256000
IBM,07-02-1962,14.1146,14.1913,14.1146,14.1146,251200
IBM,08-02-1962,14.1146,14.1913,14.1146,14.1274,16000
IBM,09-02-1962,14.1274,14.2296,14.0634,14.2296,432000
IBM,12-02-1962,14.2296,14.3447,14.2168,14.2424,280000
IBM,13-02-1962,14.2424,14.2552,14.0123,14.0123,256000
